 DrugMaster_ID	SourceSystem_Code	Drug_Code	DrugMaster_Code	Drug_Description	AltDrug_Description	OriginalDrug_Description	Universal_Code	GenericDrugType_Code	Schedule_Code	Manufacturer_Name	GenNHS_Code	Form_Code	Strength_Code	Generic_Name	PackSize_Qty	Type_Code	Class_Code	PBS_Code	PackMultiplier_Number	OverridePackSize_Qty	Processed	AutoDMC_Code	FailureType_Code	Created_DateTime	LastUpdate_DateTime	Mapped_DateTime	PBSItemValid
576005	AMFAC	14152_50	!UNMAPPED	ATIVAN TABLETS 1MG (BOTTLE) 50	ATIVAN TABLETS 1MG (BOTTLE) 50	ATIVAN TABLETS 1MG (BOTTLE) 50	9316626609338	PRI	4	AY	NULL	TABLETS	1MG (BOTTLE)	NULL	50	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	51:47.9	04:41.8	NULL	0
603964	AMFAC	14154_28	XIGD2	XIGDUO XR TABLETS MR 10MG-500MG 28	XIGDUO XR TABLETS MR 10MG-500MG 28	XIGDUO XR TABLETS MR 10MG-500MG 28	9322882011198	CON	4	AP	10516L	TABLETS MR	10MG-500MG	10516L	28	CON	NULL	10516L	NULL	NULL	NULL	XIGD2	14	01:37.3	03:19.8	45:20.2	1
576007	AMFAC	14159_50	!UNMAPPED	ATIVAN TABLETS 2.5MG (BOTTLE) 50	ATIVAN TABLETS 2.5MG (BOTTLE) 50	ATIVAN TABLETS 2.5MG (BOTTLE) 50	9316626609345	PRI	4	AY	NULL	TABLETS	2.5MG (BOTTLE)	NULL	50	PRI	NULL	NULL	NULL	NULL	NULL	ATV2	14	51:47.9	33:19.0	31:59.3	0
583159	AMFAC	14206_200	ELTR6	ELTROXIN TABLETS 100MCG 200	THYROXINE-SOD TABLETS 100MCG 200	ELTROXIN TABLETS 100MCG 200	6091403215201	PRI	4	AS	NULL	TABLETS	100MCG	NULL	200	PRI	NULL	2175L	NULL	NULL	NULL	NULL	NULL	03:49.7	33:45.2	NULL	1
603961	AMFAC	14220_2	RIZA3	RIZATRIPTAN AN ODT TAB-DISI 10MG 2	RIZATRIPTAN AN ODT TABLETS DISINTEGRATING 10MG 4	RIZATRIPTAN AN ODT TAB-DISI 10MG 2	9346697006262	GEN	4	EA	9313E	TABLETS DISINTEGRATING	10MG	10551H	2	GEN	NULL	9313E	NULL	NULL	NULL	NULL	NULL	33:23.6	03:19.8	NULL	1
603965	AMFAC	14234_1	SPIOL1	"SPIOLTO RESPIMAT 2.5MCG-2.5MCG, 60DOSE 1"	"SPIOLTO RESPIMAT INHALER 2.5MCG-2.5MCG, 60DOSE 1"	"SPIOLTO RESPIMAT 2.5MCG-2.5MCG, 60DOSE 1"	9310717212032	GEN	4	BY	10557P	INHALER	"2.5MCG-2.5MCG, 60DOSE"	10557P	1	GEN	NULL	10557P	NULL	NULL	NULL	SPIOL1	14	01:37.3	03:19.8	45:20.1	1
603966	AMFAC	14236_24	CLIN18	CLINDAMYK CAPSULES 150MG 24	CLINDAMYCIN CAPSULES 150MG 24	CLINDAMYK CAPSULES 150MG 24	9323610011428	CON	4	AF	3138E	CAPSULES	150MG	3138E	24	CON	NULL	3138E	NULL	NULL	NULL	CLIN18	14	01:37.3	03:19.8	45:19.6	1
603967	AMFAC	14242_2	RIZA2	RIZATRIPTAN WAFER 10MG 2	RIZATRIPTAN WAFER 10MG 4	RIZATRIPTAN WAFER 10MG 2	9317935017609	GEN	4	AF	9313E	WAFER	10MG	9313E	2	GEN	NULL	9313E	NULL	NULL	NULL	RIZA2	14	01:37.3	03:19.8	45:20.1	1
605466	AMFAC	14246_30	CORT8	CORTIMENT TABLETS PR 9MG 30	CORTIMENT TABLETS PR 9MG 30	CORTIMENT TABLETS PR 9MG 30	7640128545354	PRI	4	FP	NULL	TABLETS PR	9MG	NULL	30	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	04:41.1	NULL	NULL	0
588268	AMFAC	14264_10	ALPH10	ALPHACLAV DUO TABLETS 500MG-125MG 10	ALPHACLAV DUO TABLETS 500MG-125MG 10	ALPHACLAV DUO TABLETS 500MG-125MG 10	9323610010728	GEN	4	AF	1891M	TABLETS	500MG-125MG	1891M	10	GEN	NULL	1891M	NULL	NULL	NULL	ALPH10	14	04:52.7	03:19.8	24:45.9	1
603968	AMFAC	14265_10	ALPH11	ALPHACLAV DUO FORTE TAB 875MG-125MG 10	ALPHACLAV DUO FORTE TABLETS 875MG-125MG 10	ALPHACLAV DUO FORTE TAB 875MG-125MG 10	9323610010711	PRP	4	AF	8254K	TABLETS	875MG-125MG	8254K	10	PRP	NULL	8254K	NULL	NULL	NULL	ALPH11	14	01:37.3	03:19.8	45:19.2	1
584911	AMFAC	14267_100	CALC55	APO-CALCITRIOL CAPSULES 0.25MCG 100	CALCITRIOL CAPSULES 0.25MCG 100	APO-CALCITRIOL CAPSULES 0.25MCG 100	9338475023455	CON	4	TX	NULL	CAPSULES	0.25MCG	NULL	100	CON	NULL	2502Q	NULL	NULL	NULL	CALC55	14	55:04.6	04:51.7	06:21.4	1
588269	AMFAC	14294_50	AMIT14	AMITRIPTYLINE ALPHAPHARM TABLETS 50MG 50	AMITRIPTYLINE ALPHAPHARM TABLETS 50MG 50	AMITRIPTYLINE ALPHAPHARM TABLETS 50MG 50	9323610011268	GEN	4	AL	2429W	TABLETS	50MG	2429W	50	GEN	NULL	2429W	NULL	NULL	NULL	AMIT14	14	04:52.7	03:19.8	24:46.0	1
588271	AMFAC	14313_5	!UNMAPPED	SAXENDA INJECTION 18MG/3ML (PEN) 5	SAXENDA INJECTION 18MG/3ML (PEN) 5	SAXENDA INJECTION 18MG/3ML (PEN) 5	9324627002072	PRI	4	NO	NULL	INJECTION	18MG/3ML (PEN)	NULL	5	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	04:52.7	32:57.8	NULL	0
588274	AMFAC	14341_60	JARD5	JARDIAMET TABLETS 5MG-1000MG 60	JARDIAMET TABLETS 5MG-1000MG 60	JARDIAMET TABLETS 5MG-1000MG 60	9310717212094	GEN	4	BY	10649L	TABLETS	5MG-1000MG	10649L	60	GEN	NULL	10649L	NULL	NULL	NULL	JARD5	14	04:52.7	03:19.8	24:46.7	1
605471	AMFAC	14348_30	GENV1	GENVOYA TABLETS 150-150-200-10MG 30	GENVOYA TABLETS 150-150-200-10MG 60	GENVOYA TABLETS 150-150-200-10MG 30	5391507141668	NULL	NULL	GI	NULL	TABLETS	150-150-200-10MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.7	NULL	NULL	0
588279	AMFAC	14368_28	APOC1	APO-CITALOPRAM TABLETS 20MG (BOTTLE) 28	CITALOPRAM-HBR TABLETS 20MG (BOTTLE) 28	APO-CITALOPRAM TABLETS 20MG (BOTTLE) 28	9338475017812	CON	4	TX	8220P	TABLETS	20MG (BOTTLE)	8220P	28	CON	NULL	8220P	NULL	NULL	NULL	APOC1	14	04:52.7	03:19.8	24:46.0	1
589438	AMFAC	14375_28	DESV7	APO-DESVENLAFAXINE MR TAB-ER 100MG 28	APO-DESVENLAFAXINE MR TABLETS ER 100MG 28	APO-DESVENLAFAXINE MR TAB-ER 100MG 28	9338475023035	GEN	4	TX	9367B	TABLETS ER	100MG	10245F	28	GEN	NULL	9367B	NULL	NULL	NULL	DESV7	14	07:39.6	03:19.8	49:02.8	1
589443	AMFAC	14426_28	N158	PROXEN SR TABLETS SR 750MG (BLISTER) 28	NAPROXEN TABLETS SR 750MG (BLISTER) 28	PROXEN SR TABLETS SR 750MG (BLISTER) 28	5021730030742	GEN	4	IY	1614Y	TABLETS SR	750MG (BLISTER)	1614Y	28	GEN	NULL	1614Y	NULL	NULL	NULL	N158	14	07:39.6	03:19.8	49:03.0	1
589444	AMFAC	14427_28	N159	PROXEN SR TABLETS SR 1G (BLISTER) 28	PROXEN SR TABLETS SR 1G (BLISTER) 28	PROXEN SR TABLETS SR 1G (BLISTER) 28	5021730030735	GEN	4	IY	1615B	TABLETS SR	1G (BLISTER)	1615B	28	GEN	NULL	1615B	NULL	NULL	NULL	N159	14	07:39.6	03:19.8	49:03.0	1
605472	AMFAC	14436_30	INPL1	INPLER TABLETS 25MG 30	INPLER TABLETS 25MG 30	INPLER TABLETS 25MG 30	9323610011909	NULL	NULL	AF	NULL	TABLETS	25MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.7	NULL	NULL	0
605473	AMFAC	14450_1	!UNMAPPED	ESOMEPRAZOLE SANDOZ HP7 CPACK 1	ESOMEPRAZOLE SANDOZ HP7 COMPOSITE PACK 1	ESOMEPRAZOLE SANDOZ HP7 CPACK 1	9322838010497	NULL	NULL	SZ	NULL	COMPOSITE PACK	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.7	NULL	NULL	0
605474	AMFAC	14499_60	QUET83	QUETIAPINE-AS XR TABLETS MR 200MG 60	QUETIAPINE FUMARATE TABLETS MR 200MG 60	QUETIAPINE-AS XR TABLETS MR 200MG 60	9350299003611	NULL	NULL	RW	NULL	TABLETS MR	200MG	NULL	60	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.7	NULL	NULL	0
368257	AMFAC	0000-C78953BC233F14905F3AC6DE453AB4F7	!UNMAPPED	*  0	"CORTIVAL 1/2 CREAM 0.05%, 15G 1"	*  0	9313109812254	GEN	4		2813C	TABLETS	25MG	NULL	0	GEN	NULL	2813C	NULL	NULL	NULL	NULL	1	NULL	03:19.8	55:59.4	1
12394	AMFAC	10936_28	!UNMAPPED	OMACOR CAPSULES 1G 28	OMACOR CAPSULES 1G 28	OMACOR CAPSULES 1G 28	9331103000965	PRI	4	GO	V99FB	CAPSULES	1G	NULL	28	PRI	NULL	2430X	NULL	NULL	NULL	NULL	7	NULL	04:51.7	NULL	1
5986	AMFAC	11162_1	!UNMAPPED	PREVENAR 13 PREFILLED SYRINGE 0.5ML 1	PREVENAR 13 PREFILLED SYRINGE 0.5ML 1	PREVENAR 13 PREFILLED SYRINGE 0.5ML 1	9315850002083	PRI	4	WY	NULL	PREFILLED SYRINGE	0.5ML	NULL	1	PRI	NULL	5471Y	NULL	NULL	NULL	NULL	5	NULL	04:51.7	NULL	1
378425	AMFAC	11385_1	NORD8	"NORDITROPIN VIAL 10MG, FLEXPRO 1"	"NORDITROPIN VIAL 10MG, FLEXPRO 6"	"NORDITROPIN VIAL 10MG, FLEXPRO 1"	9324627001686	CON	4	NO	10451C	VIAL	"10MG, FLEXPRO"	10451C	1	CON	NULL	5819G	NULL	NULL	NULL	NULL	5	52:03.6	32:57.8	NULL	1
388039	AMFAC	12203_1	!UNMAPPED	"CANESTEN PLUS CREAM 1%-1%, 30G 1"	"HYDROCORT/CLOTRIM CREAM 1%-1%, 30G 1"	"CANESTEN PLUS CREAM 1%-1%, 30G 1"	9310160819826	PRI	3	BN	NULL	CREAM	"1%-1%, 30G"	NULL	1	PRI	NULL	NULL	NULL	NULL	NULL	NULL	7	37:08.5	32:57.8	NULL	0
383532	AMFAC	12255_4	YAZ4	"YAZ FLEX TABLETS 20MCG-3MG, 30 4"	"YAZ FLEX TABLETS 20MCG-3MG, 30 4"	"YAZ FLEX TABLETS 20MCG-3MG, 30 4"	9310160819918	PRI	4	SC	2691P	TABLETS	"20MCG-3MG, 30"	1788D	4	PRI	NULL	2691P	NULL	NULL	NULL	NULL	5	15:09.3	03:19.8	NULL	1
579652	AMFAC	12835_56	JAKA2	JAKAVI TABLETS 20MG 56	JAKAVI TABLETS 20MG 56	JAKAVI TABLETS 20MG 56	9319099003665	CON	4	NV	10617T	TABLETS	20MG	10617T	56	CON	NULL	10617T	NULL	NULL	NULL	NULL	NULL	15:02.0	03:19.8	NULL	1
429464	AMFAC	12985_28	TLUK3	T LUKAST TABLETS 10MG 28	MONTELUKAST-NA TABLETS 10MG 28	T LUKAST TABLETS 10MG 28	9323610009265	PRI	4	AF	NULL	TABLETS	10MG	NULL	28	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	49:41.3	33:36.8	NULL	0
409280	AMFAC	12986_1	TRAJ3	TRAJENTAMET TABLETS 2.5MG-850MG 60	TRAJENTAMET TABLETS 2.5MG-850MG 60	VERORAB VACCINE 2.5IU 1	9310717211684	GEN	4	BY	10045Q	TABLETS	2.5MG-850MG	10045Q	60	GEN	NULL	10045Q	NULL	NULL	NULL	NULL	NULL	54:37.1	03:19.8	NULL	1
418255	AMFAC	13049_1	!UNMAPPED	"OPTIFRESH TEARS E 5MG/ML, 0.4ML30 1"	"OPTIFRESH TEARS EYE DROPS 5MG/ML, 0.4ML30 3"	"OPTIFRESH TEARS E 5MG/ML, 0.4ML30 1"	9323857000575	GEN	0	PP	2338C	EYE DROPS	"5MG/ML, 0.4ML30"	2338C	1	GEN	NULL	2338C	NULL	NULL	NULL	NULL	NULL	50:22.9	33:45.2	NULL	1
469685	AMFAC	13668_28	FINA19	FINASTERIDE-1MG TABLETS 1MG 28	FINASTERIDE-1MG TABLETS 1MG 28	FINASTERIDE-1MG TABLETS 1MG 28	9317935005224	PRI	4	AF	NULL	TABLETS	1MG	NULL	28	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	02:49.8	33:45.2	NULL	0
479347	AMFAC	13819_1	!UNMAPPED	"VITAMIN D3 OIL 100,000IU/ML, 1ML 1"	"VITAMIN D3 OIL 100,000IU/ML, 1ML 1"	"VITAMIN D3 OIL 100,000IU/ML,1ML 1"	NULL	PRI	4	P3	NULL	OIL	"100,000IU/ML, 1ML"	NULL	1	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	02:59.2	34:36.3	NULL	0
485788	AMFAC	13824_28	!UNMAPPED	VISANNE TABLETS 2MG 28	DIENOGEST TABLETS 2MG 28	VISANNE TABLETS 2MG 28	9310160822543	PRI	4	BN	NULL	TABLETS	2MG	NULL	28	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	30:38.9	33:45.2	NULL	0
481297	AMFAC	13839_2	IPTA2	IPTAM TABLETS 50MG 2	IPTAM TABLETS 50MG 4	IPTAM TABLETS 50MG 2	9323610010681	CON	4	AL	8144P	TABLETS	50MG	8144P	2	CON	NULL	8144P	NULL	NULL	NULL	NULL	NULL	03:46.3	33:45.2	NULL	1
603960	AMFAC	13864_60	TOPI29	TOPIRAMATE AN TABLETS 100MG 60	TOPIRAMATE AN TABLETS 100MG 60	TOPIRAMATE AN TABLETS 100MG 60	9346697005777	CON	4	EA	8165R	TABLETS	100MG	8165R	60	CON	NULL	8165R	NULL	NULL	NULL	TOPI29	14	33:23.6	03:19.8	45:20.2	1
491493	AMFAC	13891_28	TARG11	TARGIN TABLETS MR 2.5MG-1.25MG 28	TARGIN TABLETS MR 2.5MG-1.25MG 28	TARGIN TABLETS MR 2.5MG-1.25MG 28	9326307001375	GEN	8	MF	10776E	TABLETS MR	2.5MG-1.25MG	10776E	28	GEN	NULL	10776E	NULL	NULL	NULL	NULL	NULL	35:58.5	03:19.8	NULL	1
492473	AMFAC	13892_28	TARG12	TARGIN TABLETS MR 15MG-7.5MG 28	TARGIN TABLETS MR 15MG-7.5MG 28	TARGIN TABLETS MR 15MG-7.5MG 28	9326307001382	GEN	8	MF	10757E	TABLETS MR	15MG-7.5MG	10757E	28	GEN	NULL	10757E	NULL	NULL	NULL	NULL	NULL	11:18.3	03:19.8	NULL	1
492474	AMFAC	13893_28	TARG13	TARGIN TABLETS MR 30MG-15MG 28	TARGIN TABLETS MR 30MG-15MG 28	TARGIN TABLETS MR 30MG-15MG 28	9326307001399	GEN	8	MF	10758F	TABLETS MR	30MG-15MG	10758F	28	GEN	NULL	10758F	NULL	NULL	NULL	NULL	NULL	11:18.3	03:19.8	NULL	1
414396	AMFAC	4903_100	!UNMAPPED	BLANK S8 EXTEMP 1	THE OINTMENT	BLANK S8 EXTEMP 1	NULL	GEN	0	NULL	43G	OINTMENT	NULL	43G	100	GEN	NULL	NULL	NULL	NULL	NULL	NULL	NULL	45:16.4	32:57.8	NULL	0
10621	AMFAC	6977_1	!UNMAPPED	"ANDROFORTE CREAM 5%, 50ML 1"	"ANDROFORTE CREAM 5%, 50ML 1"	"ANDROFORTE CREAM 5%, 50ML 1"	9369999052614	PRI	4	LX	10378F	Cream	"5%, 50mL"	10378F	1	PRI	NULL	10378F	NULL	NULL	NULL	NULL	5	NULL	03:19.8	NULL	1
93636	AMFAC	9915_10	!UNMAPPED	BUSCOPAN FORTE TABLETS 20MG 10	BUSCOPAN FORTE TABLETS 20MG 10	BUSCOPAN FORTE TABLETS 20MG 10	9310717300173	PRI	2	BY	9365X	TABLETS	20MG	9365X	10	PRI	NULL	9365X	NULL	NULL	NULL	NULL	9	NULL	03:19.8	NULL	1
367812	AMFAC	B452-0C3693446F719741D76A66E1B8D63027	!UNMAPPED	BLANK S8 EXTEMP 1	OLMETEC PLUS TABLETS 40MG-25MG 30	BLANK S8 EXTEMP 1	9336666007857	CON	4	UA	2170F	EYE DROPS	0.50%	8973G	0	CON	NULL	2170F	NULL	NULL	NULL	NULL	7	NULL	03:19.8	NULL	1
605483	AMFAC	C315-2339CB24B32FE71E21BC11AF37DD4AE0	!UNMAPPED	CODAPANE XTRA TABLETS 500MG/15MG 40	PARACETAMOL/CODEINE TABLETS 500MG/15MG 24	CODAPANE XTRA TABLETS 500MG/15MG 40	NULL	NULL	NULL	AF	NULL	TABLETS	500MG/15MG	NULL	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
603969	AMFAC	H50000|16628	!UNMAPPED	BONDRONAT	BONDRONAT TABLETS 50MG 28	BONDRONAT	NULL	GEN	4	NULL	9357L	TABLETS	250MCG	NULL	0	GEN	NULL	9357L	NULL	NULL	NULL	NULL	NULL	01:37.3	03:19.8	NULL	1
603974	AMFAC	H50000|18405	!UNMAPPED	ATACAND PLUS	CANDESART-CILEX/HCT TABLETS 32MG-25MG 30	ATACAND PLUS	NULL	CON	4	NULL	9315G	TABLETS	20MG-12.5MG	NULL	0	CON	NULL	9315G	NULL	NULL	NULL	ATAC7	14	11:47.4	03:19.8	45:19.5	1
603976	AMFAC	H50000|19960	!UNMAPPED	PRADAXA	PRADAXA CAPSULES 150MG 60	PRADAXA	NULL	CON	4	NULL	2769R	TABLETS DISINTEGRATING	8MG	NULL	0	CON	NULL	2769R	NULL	NULL	NULL	PRAD5	14	11:47.4	03:19.8	45:20.0	1
603970	AMFAC	H50000|25816	!UNMAPPED	CAVSTAT	CAVSTAT TABLETS 10MG 30	CAVSTAT	NULL	CON	4	NULL	2584B	TABLETS	8MG	NULL	0	CON	NULL	2584B	NULL	NULL	NULL	NULL	NULL	01:37.3	03:19.8	NULL	1
603971	AMFAC	H50000|26401	PRIT4	PRITOR PLUS	PRITOR PLUS TABLETS 80MG-12.5MG 28	PRITOR PLUS	NULL	GEN	4	NULL	8623W	COMPOSITE PACK	10MG + 40MG	NULL	0	GEN	NULL	8623W	NULL	NULL	NULL	PRIT4	14	01:37.3	03:19.8	45:20.0	1
603983	AMFAC	I516-254DF6601EA4A3B5364A60CBFD357728	!UNMAPPED	IMIPRAMIN-NEURAXAPHARM TABLETS 25MG 100	IMIPRAMIN-NEURAXAPHARM TABLETS 25MG 50	IMIPRAMIN-NEURAXAPHARM TABLETS 25MG 100	9323610010797	PRI	4	AL	NULL	TABLETS	25MG	NULL	0	PRI	NULL	4233T	NULL	NULL	NULL	NULL	NULL	33:33.7	04:51.7	NULL	1
603986	AMFAC	I516-9927913B64177241FA703991EF6B0F93	!UNMAPPED	IMIPRAMINE-NEURAXPHARM TABLETS 25 MG 100	IMIPRAMINE-NEURAXPHARM TABLETS 25 MG 50	IMIPRAMINE-NEURAXPHARM TABLETS 25 MG 100	449059	PRI	4	NULL	NULL	TABLETS	25 MG	NULL	0	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	34:00.4	08:25.7	NULL	0
605485	AMFAC	M324-B7077E6CD3E67A4EF639A3CE68555EA8	MIDA8	MIDAZOLAM (PRIVATE) 1	MIDAZOLAM AMPOULE 5MG/1ML 10	MIDAZOLAM (PRIVATE) 1	NULL	NULL	NULL	PF	NULL	AMPOULE	5MG/1ML	NULL	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
603972	AMFAC	P625-9AE5173DFA3AC422E6D17DCCBA3A01E8	PRSZ2	PRAVASTATIN SANDOZ TABLETS 20MG 30	PRAVASTATIN SANDOZ TABLETS 20MG 30	PRAVASTATIN SANDOZ TABLETS 20MG 30	9322838006698	GEN	4	SZ	2834E	TABLETS	20MG	2834E	30	GEN	NULL	2834E	NULL	NULL	NULL	PRSZ2	14	01:37.3	03:19.8	45:20.0	1
605486	AMFAC	R262-CDDB942FC1EA3B902BE22492C47CB4E0	!UNMAPPED	RESOURCE THICKENING POWDER POWDER 900G 1	RESOURCE THICKENING POWDER POWDER 900G 1	RESOURCE THICKENING POWDER POWDER 900G 1	NULL	NULL	NULL	NT	NULL	POWDER	900G	NULL	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605487	AQUARIUS	12418	VALP3	VALPAM	DIAZEPAM	VALPAM	9316626606795	NULL	NULL	RW	NULL	TAB	5MG BTLE	NULL	50	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
